Dato	Åben	Højeste	Laveste	Slutkurs
24.06.2018	1269	1272	1269	1271
22.06.2018	1267	1271	1266	1269
21.06.2018	1270	1270	1258	1267
20.06.2018	1275	1276	1263	1269
19.06.2018	1281	1284	1270	1275
18.06.2018	1281	1282	1271	1281
17.06.2018	1279	1281	1278	1281
15.06.2018	1302	1303	1275	1280
14.06.2018	1299	1309	1292	1302
13.06.2018	1295	1301	1292	1299
12.06.2018	1298	1300	1293	1296
11.06.2018	1299	1302	1294	1298
10.06.2018	1299	1300	1298	1299
08.06.2018	1297	1298	1294	1298
07.06.2018	1297	1302	1295	1297
06.06.2018	1297	1302	1289	1297
05.06.2018	1292	1300	1290	1297
04.06.2018	1293	1298	1290	1291
03.06.2018	1293	1295	1292	1293
01.06.2018	1300	1301	1289	1293
31.05.2018	1303	1306	1297	1299
30.05.2018	1302	1309	1296	1302
29.05.2018	1298	1306	1293	1302
28.05.2018	1299	1300	1293	1298
27.05.2018	1301	1301	1296	1299
25.05.2018	1304	1308	1300	1301
24.05.2018	1295	1295	1294	1295
23.05.2018	1294	1298	1288	1295
22.05.2018	1293	1296	1288	1293
21.05.2018	1291	1294	1282	1292
20.05.2018	1293	1293	1290	1291
18.05.2018	1289	1289	1286	1289
17.05.2018	1292	1294	1283	1289
16.05.2018	1293	1297	1286	1292
15.05.2018	1314	1315	1288	1293
14.05.2018	1320	1322	1308	1314
13.05.2018	1318	1320	1318	1320
11.05.2018	1321	1326	1313	1318
10.05.2018	1312	1323	1311	1321
09.05.2018	1317	1317	1304	1312
08.05.2018	1316	1318	1306	1316
07.05.2018	1315	1319	1309	1316
06.05.2018	1315	1315	1314	1315
04.05.2018	1313	1315	1308	1315
03.05.2018	1306	1318	1305	1313
02.05.2018	1305	1313	1302	1306
01.05.2018	1315	1315	1300	1305
30.04.2018	1323	1325	1310	1315
29.04.2018	1335	1335	1321	1323
27.04.2018	1318	1325	1315	1323
26.04.2018	1323	1326	1313	1318
25.04.2018	1332	1332	1319	1323
24.04.2018	1324	1335	1322	1332
23.04.2018	1333	1335	1316	1324
22.04.2018	1335	1335	1332	1333
20.04.2018	1344	1346	1335	1335
19.04.2018	1351	1354	1340	1344
18.04.2018	1346	1356	1342	1350
17.04.2018	1348	1350	1337	1346
16.04.2018	1344	1350	1341	1348
15.04.2018	1345	1346	1340	1344
13.04.2018	1338	1347	1335	1345
12.04.2018	1353	1353	1334	1338
11.04.2018	1341	1365	1341	1353
10.04.2018	1336	1342	1331	1342
09.04.2018	1332	1338	1327	1336
08.04.2018	1333	1335	1332	1332
06.04.2018	1331	1335	1321	1333
05.04.2018	1333	1334	1322	1330
04.04.2018	1333	1348	1328	1333
03.04.2018	1340	1342	1328	1333
02.04.2018	1326	1345	1326	1340
01.04.2018	1325	1327	1325	1326
30.03.2018	1325	1325	1325	1325
29.03.2018	1326	1328	1316	1316
28.03.2018	1345	1347	1320	1326
27.03.2018	1353	1357	1340	1345
26.03.2018	1350	1356	1343	1353
25.03.2018	1347	1351	1347	1350
23.03.2018	1333	1350	1332	1347
22.03.2018	1332	1335	1324	1333
21.03.2018	1310	1336	1310	1332
20.03.2018	1317	1317	1304	1310
19.03.2018	1313	1319	1308	1317
18.03.2018	1314	1314	1313	1313
16.03.2018	1316	1322	1309	1314
15.03.2018	1325	1328	1313	1316
14.03.2018	1326	1330	1321	1325
13.03.2018	1325	1333	1314	1326
12.03.2018	1323	1326	1310	1325
11.03.2018	1323	1324	1323	1323
09.03.2018	1321	1325	1313	1323
08.03.2018	1324	1329	1317	1321
07.03.2018	1339	1340	1319	1324
06.03.2018	1321	1340	1320	1339
05.03.2018	1323	1328	1315	1321
04.03.2018	1322	1324	1322	1323
02.03.2018	1317	1325	1315	1322
01.03.2018	1318	1321	1303	1317
28.02.2018	1317	1322	1314	1317
27.02.2018	1332	1337	1311	1317
26.02.2018	1327	1341	1327	1332
25.02.2018	1329	1330	1327	1327
23.02.2018	1330	1332	1324	1329
22.02.2018	1327	1332	1321	1330
21.02.2018	1330	1336	1319	1326
20.02.2018	1345	1346	1320	1330
19.02.2018	1348	1351	1342	1345
18.02.2018	1347	1350	1347	1348
16.02.2018	1354	1362	1341	1347
15.02.2018	1354	1359	1348	1354
14.02.2018	1332	1355	1321	1354
13.02.2018	1322	1333	1321	1332
12.02.2018	1316	1326	1316	1322
11.02.2018	1316	1317	1314	1316
09.02.2018	1322	1322	1308	1316
08.02.2018	1319	1323	1307	1322
07.02.2018	1325	1332	1311	1319
06.02.2018	1340	1346	1320	1325
05.02.2018	1332	1341	1326	1340
04.02.2018	1333	1334	1329	1333
02.02.2018	1349	1350	1327	1333
01.02.2018	1345	1351	1337	1348
31.01.2018	1338	1347	1333	1345
30.01.2018	1341	1348	1334	1338
29.01.2018	1351	1352	1335	1341
28.01.2018	1350	1351	1349	1351
26.01.2018	1346	1357	1346	1350
25.01.2018	1356	1366	1342	1347
24.01.2018	1342	1361	1339	1356
23.01.2018	1333	1342	1331	1342
22.01.2018	1335	1335	1329	1333
21.01.2018	1332	1335	1332	1335
19.01.2018	1328	1338	1326	1331
18.01.2018	1329	1333	1320	1328
17.01.2018	1341	1344	1326	1328
16.01.2018	1342	1343	1332	1341
15.01.2018	1337	1344	1336	1341
14.01.2018	1337	1338	1336	1337
12.01.2018	1323	1339	1323	1337
11.01.2018	1318	1325	1316	1323
10.01.2018	1310	1327	1309	1318
09.01.2018	1318	1320	1306	1310
08.01.2018	1319	1322	1315	1318
07.01.2018	1319	1321	1319	1319
05.01.2018	1321	1323	1314	1319
04.01.2018	1311	1327	1306	1321
03.01.2018	1320	1321	1307	1311
02.01.2018	1307	1321	1304	1320
01.01.2018	1302	1308	1302	1307
31.12.2017	1303	1303	1303	1303
29.12.2017	1294	1308	1294	1303
28.12.2017	1288	1295	1287	1294
27.12.2017	1282	1289	1281	1287
26.12.2017	1273	1285	1271	1282
25.12.2017	1275	1275	1273	1273
24.12.2017	1275	1275	1275	1275
22.12.2017	1267	1279	1265	1275
21.12.2017	1266	1269	1262	1267
20.12.2017	1262	1268	1258	1266
19.12.2017	1261	1265	1254	1262
18.12.2017	1254	1264	1253	1261
17.12.2017	1255	1255	1254	1254
15.12.2017	1253	1262	1240	1255
14.12.2017	1254	1259	1238	1253
13.12.2017	1243	1258	1240	1254
12.12.2017	1243	1246	1236	1243
11.12.2017	1249	1259	1241	1243
10.12.2017	1248	1249	1248	1248
08.12.2017	1247	1252	1234	1249
07.12.2017	1264	1264	1240	1247
06.12.2017	1266	1269	1258	1264
05.12.2017	1276	1277	1258	1266
04.12.2017	1274	1277	1271	1276
03.12.2017	1280	1280	1273	1274
01.12.2017	1275	1289	1272	1280
30.11.2017	1284	1285	1270	1275
29.11.2017	1294	1296	1274	1284
28.11.2017	1294	1299	1291	1294
27.11.2017	1287	1299	1287	1294
26.11.2017	1288	1288	1287	1287
24.11.2017	1291	1293	1286	1288
23.11.2017	1291	1293	1284	1291
22.11.2017	1282	1294	1279	1291
21.11.2017	1279	1285	1276	1282
20.11.2017	1293	1294	1274	1279
19.11.2017	1294	1295	1292	1293
18.11.2017	1289	1289	1289	1289
17.11.2017	1279	1297	1279	1294
16.11.2017	1279	1281	1271	1279
15.11.2017	1281	1289	1273	1279
14.11.2017	1278	1285	1271	1281
13.11.2017	1275	1280	1273	1278
12.11.2017	1276	1276	1274	1275
10.11.2017	1286	1287	1273	1275
09.11.2017	1282	1288	1280	1286
08.11.2017	1278	1287	1276	1282
07.11.2017	1280	1281	1270	1277
06.11.2017	1270	1283	1266	1280
05.11.2017	1270	1271	1269	1270
03.11.2017	1277	1279	1265	1270
02.11.2017	1275	1284	1271	1277
01.11.2017	1270	1281	1268	1275
31.10.2017	1277	1278	1266	1270
30.10.2017	1273	1279	1269	1277
29.10.2017	1274	1274	1272	1272
27.10.2017	1267	1274	1264	1274
26.10.2017	1279	1282	1262	1267
25.10.2017	1276	1283	1271	1279
24.10.2017	1282	1283	1270	1275
23.10.2017	1275	1284	1272	1283
22.10.2017	1280	1280	1274	1275
20.10.2017	1290	1290	1276	1276
19.10.2017	1280	1294	1276	1290
18.10.2017	1286	1288	1276	1280
17.10.2017	1295	1295	1278	1286
16.10.2017	1304	1306	1288	1295
15.10.2017	1303	1304	1302	1304
13.10.2017	1294	1304	1291	1304
12.10.2017	1292	1297	1290	1294
11.10.2017	1290	1298	1284	1292
10.10.2017	1283	1294	1282	1289
09.10.2017	1276	1285	1275	1283
08.10.2017	1276	1278	1275	1276
06.10.2017	1269	1276	1260	1272
05.10.2017	1274	1279	1263	1269
04.10.2017	1273	1282	1270	1274
03.10.2017	1271	1274	1264	1272
02.10.2017	1278	1278	1266	1271
01.10.2017	1280	1280	1277	1278
29.09.2017	1287	1290	1274	1274
28.09.2017	1283	1289	1278	1287
27.09.2017	1293	1296	1279	1283
26.09.2017	1308	1313	1289	1293
25.09.2017	1292	1311	1291	1308
24.09.2017	1297	1297	1291	1292
22.09.2017	1292	1299	1291	1297
21.09.2017	1299	1301	1281	1292
20.09.2017	1311	1316	1296	1299
19.09.2017	1309	1315	1305	1311
18.09.2017	1316	1320	1303	1309
17.09.2017	1320	1320	1316	1316
15.09.2017	1334	1334	1315	1320
14.09.2017	1322	1334	1316	1334
13.09.2017	1331	1335	1321	1322
12.09.2017	1327	1334	1323	1331
11.09.2017	1338	1339	1321	1327
10.09.2017	1346	1346	1334	1338
08.09.2017	1349	1357	1342	1346
07.09.2017	1333	1350	1333	1349
06.09.2017	1342	1342	1329	1334
05.09.2017	1333	1344	1327	1342
04.09.2017	1336	1339	1332	1333
03.09.2017	1325	1337	1325	1336
01.09.2017	1321	1329	1316	1325
31.08.2017	1307	1324	1301	1321
30.08.2017	1309	1313	1300	1307
29.08.2017	1318	1326	1296	1309
28.08.2017	1293	1322	1292	1318
27.08.2017	1291	1295	1291	1293
25.08.2017	1287	1294	1275	1291
24.08.2017	1290	1291	1281	1287
23.08.2017	1284	1291	1283	1290
22.08.2017	1292	1292	1280	1283
21.08.2017	1283	1293	1282	1292
20.08.2017	1284	1284	1281	1283
18.08.2017	1288	1301	1280	1284
17.08.2017	1283	1292	1282	1289
16.08.2017	1273	1284	1268	1283
15.08.2017	1279	1279	1263	1273
14.08.2017	1289	1289	1276	1279
13.08.2017	1289	1290	1288	1289
11.08.2017	1286	1291	1281	1289
10.08.2017	1276	1288	1242	1286
09.08.2017	1262	1278	1261	1276
08.08.2017	1258	1265	1251	1262
07.08.2017	1257	1260	1253	1258
06.08.2017	1259	1259	1257	1257
04.08.2017	1269	1270	1254	1259
03.08.2017	1263	1271	1260	1269
02.08.2017	1268	1273	1259	1263
01.08.2017	1268	1274	1263	1267
31.07.2017	1270	1270	1266	1268
30.07.2017	1269	1271	1269	1270
28.07.2017	1260	1271	1257	1269
27.07.2017	1260	1265	1255	1260
26.07.2017	1247	1263	1244	1260
25.07.2017	1254	1258	1246	1247
24.07.2017	1255	1262	1252	1254
23.07.2017	1255	1256	1253	1256
21.07.2017	1244	1256	1243	1255
20.07.2017	1241	1247	1235	1244
19.07.2017	1243	1244	1236	1241
18.07.2017	1233	1249	1233	1243
17.07.2017	1231	1237	1229	1233
16.07.2017	1228	1231	1228	1231
14.07.2017	1218	1250	1215	1250
13.07.2017	1219	1224	1212	1218
12.07.2017	1218	1226	1214	1219
11.07.2017	1214	1218	1208	1218
10.07.2017	1213	1215	1205	1214
09.07.2017	1213	1214	1211	1213
07.07.2017	1223	1227	1207	1213
06.07.2017	1227	1228	1219	1223
05.07.2017	1227	1230	1217	1227
04.07.2017	1223	1228	1220	1227
03.07.2017	1242	1242	1218	1223
02.07.2017	1241	1243	1241	1242
30.06.2017	1246	1250	1240	1241
29.06.2017	1250	1253	1240	1246
28.06.2017	1249	1254	1246	1250
27.06.2017	1243	1253	1241	1249
26.06.2017	1257	1257	1237	1243
25.06.2017	1257	1258	1257	1257
23.06.2017	1252	1259	1250	1257
22.06.2017	1249	1260	1247	1251
21.06.2017	1245	1250	1241	1249
20.06.2017	1244	1261	1240	1245
19.06.2017	1255	1255	1243	1244
18.06.2017	1254	1255	1253	1255
16.06.2017	1254	1257	1252	1254
15.06.2017	1264	1266	1251	1254
14.06.2017	1267	1281	1257	1264
13.06.2017	1265	1269	1259	1267
12.06.2017	1268	1270	1263	1265
11.06.2017	1266	1268	1266	1268
09.06.2017	1280	1280	1265	1267
08.06.2017	1285	1289	1271	1280
07.06.2017	1294	1294	1283	1285
06.06.2017	1281	1298	1279	1294
05.06.2017	1280	1283	1275	1281
04.06.2017	1279	1281	1279	1280
02.06.2017	1265	1280	1260	1279
01.06.2017	1269	1270	1261	1265
31.05.2017	1262	1274	1259	1269
30.05.2017	1267	1270	1259	1262
29.05.2017	1268	1271	1265	1267
28.05.2017	1267	1269	1267	1268
26.05.2017	1255	1269	1254	1267
25.05.2017	1258	1260	1247	1255
24.05.2017	1251	1259	1248	1258
23.05.2017	1263	1264	1248	1251
22.05.2017	1257	1263	1252	1263
21.05.2017	1255	1258	1255	1257
19.05.2017	1249	1256	1247	1255
18.05.2017	1260	1265	1245	1249
17.05.2017	1243	1263	1241	1260
16.05.2017	1231	1244	1230	1243
15.05.2017	1230	1237	1227	1231
14.05.2017	1228	1231	1228	1230
12.05.2017	1225	1233	1224	1228
11.05.2017	1218	1227	1213	1225
10.05.2017	1223	1226	1217	1218
09.05.2017	1228	1229	1210	1223
08.05.2017	1234	1237	1222	1228
07.05.2017	1228	1235	1225	1234
05.05.2017	1229	1236	1221	1228
04.05.2017	1239	1241	1226	1229
03.05.2017	1256	1257	1237	1239
02.05.2017	1257	1258	1252	1257
01.05.2017	1270	1270	1253	1257
30.04.2017	1268	1271	1268	1270
28.04.2017	1264	1268	1263	1268
27.04.2017	1267	1268	1261	1264
26.04.2017	1264	1272	1260	1267
25.04.2017	1277	1278	1261	1264
24.04.2017	1274	1278	1267	1277
23.04.2017	1284	1284	1266	1274
21.04.2017	1281	1288	1278	1284
20.04.2017	1280	1286	1276	1281
19.04.2017	1289	1289	1276	1279
18.04.2017	1283	1293	1279	1289
17.04.2017	1294	1295	1281	1283
16.04.2017	1287	1295	1287	1294
14.04.2017	1286	1288	1284	1286
13.04.2017	1287	1299	1282	1286
12.04.2017	1276	1287	1272	1287
11.04.2017	1256	1276	1253	1276
10.04.2017	1255	1257	1247	1256
09.04.2017	1254	1256	1253	1255
07.04.2017	1251	1270	1250	1254
06.04.2017	1258	1259	1250	1252
05.04.2017	1256	1259	1244	1258
04.04.2017	1256	1261	1252	1256
03.04.2017	1248	1258	1244	1255
02.04.2017	1261	1261	1248	1248
31.03.2017	1243	1250	1240	1249
30.03.2017	1253	1256	1242	1243
29.03.2017	1250	1254	1247	1253
28.03.2017	1253	1258	1248	1250
27.03.2017	1253	1261	1252	1253
26.03.2017	1244	1254	1244	1253
24.03.2017	1245	1255	1241	1245
23.03.2017	1246	1253	1241	1246
22.03.2017	1246	1251	1244	1246
21.03.2017	1235	1247	1227	1246
20.03.2017	1231	1235	1230	1235
19.03.2017	1229	1231	1229	1231
17.03.2017	1226	1231	1224	1229
16.03.2017	1221	1233	1220	1226
15.03.2017	1200	1222	1198	1220
14.03.2017	1202	1207	1197	1200
13.03.2017	1206	1211	1201	1202
12.03.2017	1205	1207	1205	1206
10.03.2017	1200	1206	1195	1205
09.03.2017	1208	1209	1199	1200
08.03.2017	1216	1219	1205	1208
07.03.2017	1226	1227	1211	1216
06.03.2017	1236	1237	1225	1226
05.03.2017	1234	1236	1233	1236
03.03.2017	1235	1236	1223	1234
02.03.2017	1247	1248	1231	1235
01.03.2017	1246	1250	1237	1247
28.02.2017	1253	1258	1246	1246
27.02.2017	1256	1264	1247	1253
26.02.2017	1257	1257	1255	1256
24.02.2017	1249	1260	1248	1257
23.02.2017	1237	1251	1236	1249
22.02.2017	1235	1240	1232	1237
21.02.2017	1237	1239	1226	1235
20.02.2017	1236	1249	1233	1237
19.02.2017	1235	1238	1235	1236
17.02.2017	1238	1244	1234	1235
16.02.2017	1233	1242	1232	1238
15.02.2017	1229	1234	1215	1233
14.02.2017	1226	1234	1222	1229
13.02.2017	1230	1232	1219	1226
12.02.2017	1234	1234	1229	1230
10.02.2017	1227	1237	1221	1234
09.02.2017	1240	1244	1225	1227
08.02.2017	1232	1245	1230	1240
07.02.2017	1233	1236	1228	1232
06.02.2017	1221	1261	1220	1233
05.02.2017	1220	1223	1219	1221
03.02.2017	1215	1221	1209	1220
02.02.2017	1210	1225	1210	1215
01.02.2017	1212	1214	1198	1210
31.01.2017	1197	1215	1196	1212
30.01.2017	1194	1199	1188	1197
29.01.2017	1191	1194	1191	1194
28.01.2017	1191	1191	1191	1191
27.01.2017	1188	1192	1181	1191
26.01.2017	1201	1202	1180	1188
25.01.2017	1209	1210	1193	1201
24.01.2017	1217	1218	1207	1209
23.01.2017	1215	1219	1209	1217
22.01.2017	1209	1215	1209	1215
20.01.2017	1203	1214	1193	1208
19.01.2017	1203	1213	1196	1203
18.01.2017	1215	1220	1202	1202
17.01.2017	1203	1219	1203	1215
16.01.2017	1203	1212	1200	1203
15.01.2017	1197	1205	1197	1203
13.01.2017	1196	1200	1188	1197
12.01.2017	1193	1209	1193	1193
11.01.2017	1186	1198	1177	1194
10.01.2017	1182	1186	1180	1186
09.01.2017	1174	1188	1173	1182
08.01.2017	1173	1174	1172	1174
06.01.2017	1181	1181	1169	1172
05.01.2017	1166	1185	1166	1181
04.01.2017	1157	1177	1156	1166
03.01.2017	1150	1163	1146	1157
02.01.2017	1151	1152	1149	1150
01.01.2017	1151	1151	1151	1151
30.12.2016	1160	1163	1141	1151
29.12.2016	1142	1162	1142	1160
28.12.2016	1139	1144	1136	1142
27.12.2016	1133	1149	1131	1139
26.12.2016	1134	1135	1133	1133
23.12.2016	1129	1135	1128	1133
22.12.2016	1131	1134	1128	1129
21.12.2016	1132	1137	1129	1131
20.12.2016	1138	1140	1126	1132
19.12.2016	1136	1144	1135	1138
18.12.2016	1135	1137	1134	1136
16.12.2016	1128	1141	1126	1134
15.12.2016	1143	1144	1120	1128
14.12.2016	1158	1165	1140	1143
13.12.2016	1163	1165	1154	1158
12.12.2016	1158	1165	1152	1163
11.12.2016	1159	1159	1157	1159
09.12.2016	1171	1172	1156	1159
08.12.2016	1175	1178	1169	1170
07.12.2016	1169	1180	1166	1175
06.12.2016	1170	1178	1167	1169
05.12.2016	1180	1181	1157	1170
04.12.2016	1181	1188	1178	1181
02.12.2016	1173	1178	1167	1177
01.12.2016	1172	1176	1161	1173
30.11.2016	1189	1195	1168	1172
29.11.2016	1194	1195	1181	1189
28.11.2016	1187	1197	1183	1195
27.11.2016	1183	1187	1183	1187
25.11.2016	1186	1193	1171	1184
24.11.2016	1189	1190	1181	1186
23.11.2016	1213	1215	1180	1189
22.11.2016	1216	1221	1206	1213
21.11.2016	1206	1261	1206	1216
20.11.2016	1208	1208	1206	1206
16.11.2016	1227	1228	1225	1226
15.11.2016	1223	1231	1219	1227
14.11.2016	1230	1230	1211	1224
13.11.2016	1227	1231	1227	1229
11.11.2016	1261	1303	1220	1227
09.11.2016	1287	1287	1274	1276
08.11.2016	1282	1290	1269	1273
07.11.2016	1289	1296	1278	1282
06.11.2016	1292	1294	1288	1289
04.11.2016	1302	1306	1295	1304
03.11.2016	1298	1306	1286	1302
02.11.2016	1288	1308	1288	1298
01.11.2016	1276	1292	1275	1288
31.10.2016	1279	1279	1269	1276
30.10.2016	1277	1279	1276	1279
28.10.2016	1269	1284	1262	1284
27.10.2016	1266	1272	1265	1269
26.10.2016	1274	1276	1265	1267
25.10.2016	1263	1276	1262	1274
24.10.2016	1266	1272	1261	1263
23.10.2016	1266	1267	1265	1266
21.10.2016	1265	1268	1261	1264
19.10.2016	1270	1270	1268	1270
18.10.2016	1256	1267	1254	1263
17.10.2016	1253	1257	1250	1256
16.10.2016	1251	1253	1250	1253
14.10.2016	1257	1259	1247	1250
13.10.2016	1254	1267	1253	1257
12.10.2016	1254	1262	1250	1254
11.10.2016	1258	1262	1251	1255
10.10.2016	1260	1265	1258	1258
09.10.2016	1257	1261	1257	1260
07.10.2016	1256	1264	1240	1251
06.10.2016	1269	1269	1250	1256
05.10.2016	1268	1277	1261	1269
04.10.2016	1312	1312	1267	1268
03.10.2016	1316	1319	1308	1312
02.10.2016	1318	1318	1315	1316
30.09.2016	1322	1328	1310	1310
29.09.2016	1323	1326	1314	1322
28.09.2016	1326	1327	1318	1323
27.09.2016	1337	1339	1323	1326
26.09.2016	1338	1342	1333	1337
25.09.2016	1337	1339	1337	1338
23.09.2016	1337	1341	1334	1337
22.09.2016	1333	1344	1331	1337
21.09.2016	1316	1340	1309	1333
20.09.2016	1314	1318	1312	1316
19.09.2016	1311	1318	1309	1314
18.09.2016	1311	1312	1310	1311
16.09.2016	1317	1318	1303	1309
15.09.2016	1323	1327	1306	1316
14.09.2016	1321	1326	1316	1323
12.09.2016	1329	1330	1328	1330
11.09.2016	1328	1330	1327	1329
09.09.2016	1339	1339	1327	1327
08.09.2016	1345	1349	1336	1337
07.09.2016	1349	1352	1343	1345
06.09.2016	1327	1352	1325	1349
05.09.2016	1323	1328	1322	1327
02.09.2016	1314	1329	1307	1327
01.09.2016	1309	1319	1302	1314
31.08.2016	1312	1316	1305	1310
29.08.2016	1325	1325	1323	1324
28.08.2016	1320	1321	1319	1320
26.08.2016	1322	1342	1317	1317
25.08.2016	1325	1327	1318	1322
24.08.2016	1338	1340	1323	1326
23.08.2016	1338	1344	1335	1338
22.08.2016	1337	1340	1332	1338
21.08.2016	1339	1340	1335	1337
18.08.2016	1350	1350	1346	1350
17.08.2016	1348	1353	1337	1352
16.08.2016	1341	1358	1341	1347
15.08.2016	1339	1348	1336	1341
14.08.2016	1338	1339	1337	1339
11.08.2016	1340	1340	1335	1339
10.08.2016	1342	1357	1339	1347
09.08.2016	1336	1343	1330	1342
08.08.2016	1333	1338	1330	1336
07.08.2016	1332	1334	1332	1334
05.08.2016	1360	1365	1335	1336
03.08.2016	1362	1362	1362	1362
02.08.2016	1353	1367	1347	1363
01.08.2016	1349	1355	1346	1353
31.07.2016	1349	1351	1348	1349
28.07.2016	1340	1340	1340	1340
27.07.2016	1319	1347	1316	1340
26.07.2016	1316	1324	1314	1319
25.07.2016	1323	1324	1312	1316
24.07.2016	1322	1323	1320	1323
22.07.2016	1332	1333	1320	1321
21.07.2016	1313	1339	1311	1332
20.07.2016	1333	1336	1310	1313
19.07.2016	1329	1335	1325	1333
18.07.2016	1333	1335	1324	1329
17.07.2016	1337	1337	1333	1333
15.07.2016	1335	1339	1322	1336
14.07.2016	1346	1347	1320	1335
13.07.2016	1334	1347	1328	1345
12.07.2016	1354	1358	1330	1334
11.07.2016	1370	1371	1351	1354
10.07.2016	1368	1375	1367	1370
08.07.2016	1361	1370	1335	1366
07.07.2016	1366	1370	1351	1361
06.07.2016	1363	1375	1360	1366
05.07.2016	1349	1364	1338	1363
04.07.2016	1343	1357	1340	1349
03.07.2016	1341	1345	1336	1343
01.07.2016	1322	1344	1320	1337
30.06.2016	1316	1327	1313	1322
29.06.2016	1314	1328	1313	1316
28.06.2016	1325	1326	1305	1314
27.06.2016	1333	1334	1317	1325
26.06.2016	1320	1335	1320	1333
24.06.2016	1267	1358	1264	1315
23.06.2016	1263	1271	1208	1267
22.06.2016	1269	1270	1260	1263
21.06.2016	1288	1294	1263	1269
20.06.2016	1289	1291	1278	1288
19.06.2016	1298	1298	1281	1289
17.06.2016	1282	1301	1276	1298
16.06.2016	1294	1315	1277	1282
15.06.2016	1284	1297	1278	1294
14.06.2016	1282	1294	1276	1284
13.06.2016	1277	1294	1272	1282
12.06.2016	1273	1278	1273	1278
10.06.2016	1269	1278	1264	1273
09.06.2016	1269	1269	1269	1269
08.06.2016	1244	1265	1243	1262
07.06.2016	1245	1246	1235	1244
06.06.2016	1245	1245	1245	1245
05.06.2016	1245	1245	1245	1245
03.06.2016	1208	1245	1207	1244
02.06.2016	1208	1208	1208	1208
01.06.2016	1215	1220	1206	1213
31.05.2016	1209	1218	1208	1215
30.05.2016	1209	1209	1209	1209
29.05.2016	1209	1209	1209	1209
27.05.2016	1220	1223	1207	1212
26.05.2016	1220	1220	1220	1220
25.05.2016	1227	1230	1217	1223
24.05.2016	1227	1227	1227	1227
23.05.2016	1250	1250	1250	1250
22.05.2016	1252	1252	1252	1252
20.05.2016	1256	1260	1249	1252
19.05.2016	1256	1256	1256	1256
18.05.2016	1260	1260	1260	1260
17.05.2016	1275	1282	1269	1280
16.05.2016	1275	1275	1275	1275
15.05.2016	1273	1275	1272	1274
13.05.2016	1265	1278	1263	1272
12.05.2016	1278	1281	1265	1265
11.05.2016	1278	1278	1278	1278
10.05.2016	1264	1269	1257	1267
09.05.2016	1264	1264	1264	1264
08.05.2016	1287	1288	1284	1287
06.05.2016	1277	1295	1274	1288
05.05.2016	1277	1277	1277	1277
04.05.2016	1281	1283	1281	1281
03.05.2016	1292	1302	1282	1285
02.05.2016	1292	1292	1292	1292
01.05.2016	1293	1295	1291	1292
29.04.2016	1266	1297	1265	1292
28.04.2016	1266	1266	1266	1266
27.04.2016	1242	1253	1239	1245
26.04.2016	1243	1243	1243	1243
25.04.2016	1231	1242	1230	1237
24.04.2016	1231	1231	1231	1231
22.04.2016	1250	1253	1227	1232
21.04.2016	1245	1270	1243	1250
20.04.2016	1250	1263	1242	1244
19.04.2016	1250	1250	1250	1250
18.04.2016	1232	1232	1232	1232
17.04.2016	1238	1238	1238	1238
15.04.2016	1228	1237	1225	1234
14.04.2016	1228	1228	1228	1228
13.04.2016	1241	1241	1241	1241
12.04.2016	1258	1263	1251	1256
11.04.2016	1245	1262	1244	1258
10.04.2016	1245	1245	1245	1245
08.04.2016	1240	1243	1229	1239
07.04.2016	1240	1240	1240	1240
06.04.2016	1223	1223	1223	1223
05.04.2016	1230	1230	1229	1229
04.04.2016	1219	1223	1214	1216
03.04.2016	1219	1219	1219	1219
01.04.2016	1232	1235	1209	1222
31.03.2016	1225	1240	1224	1232
30.03.2016	1225	1225	1225	1225
29.03.2016	1223	1244	1215	1239
28.03.2016	1221	1223	1221	1223
27.03.2016	1214	1215	1213	1214
25.03.2016	1217	1217	1217	1217
24.03.2016	1222	1224	1212	1217
23.03.2016	1222	1222	1222	1222
22.03.2016	1248	1248	1248	1248
21.03.2016	1243	1244	1243	1244
20.03.2016	1253	1253	1253	1253
18.03.2016	1259	1267	1248	1255
17.03.2016	1259	1259	1259	1259
16.03.2016	1233	1264	1227	1259
15.03.2016	1236	1238	1226	1233
14.03.2016	1253	1261	1229	1236
13.03.2016	1253	1253	1253	1253
11.03.2016	1271	1284	1245	1250
10.03.2016	1254	1279	1237	1271
09.03.2016	1263	1265	1243	1253
08.03.2016	1263	1263	1263	1263
07.03.2016	1268	1268	1268	1268
06.03.2016	1264	1264	1264	1264
04.03.2016	1260	1280	1250	1256
03.03.2016	1260	1260	1260	1260
02.03.2016	1232	1244	1225	1241
01.03.2016	1232	1232	1232	1232
29.02.2016	1240	1240	1240	1240
28.02.2016	1221	1221	1221	1221
26.02.2016	1233	1240	1211	1222
25.02.2016	1234	1234	1234	1234
24.02.2016	1224	1224	1224	1224
23.02.2016	1230	1230	1230	1230
22.02.2016	1209	1209	1209	1209
21.02.2016	1226	1226	1226	1226
19.02.2016	1231	1235	1220	1226
18.02.2016	1231	1231	1231	1231
17.02.2016	1202	1233	1196	1207
16.02.2016	1203	1203	1203	1203
15.02.2016	1208	1208	1208	1208
14.02.2016	1234	1234	1234	1234
12.02.2016	1240	1246	1232	1237
11.02.2016	1199	1263	1198	1240
10.02.2016	1198	1198	1198	1198
09.02.2016	1189	1189	1189	1189
08.02.2016	1165	1201	1164	1191
07.02.2016	1174	1174	1165	1165
